TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
885	BM 64260		Waerzeggers 2014, no. 187	Ṣāhit-ginê A	Legal document	lease contract	dannu (vat); idū (rent); kaspu (silver)	Broken/Unclear	\N	-		-	https://www.britishmuseum.org/collection/object/W_1882-0918-4236	https://nabucco.arts.kuleuven.be/item/28096	-	-	Julia Giessler (07/05/2018)	6674; 6675; 6676; 6677; 6678
886	BM 42299		Jursa 1999, pp. 129-131	Šangû-Šamaš A	Legal document	court protocol	arkatu (estate, legacy); Aya sihirtu; Ebabbar bīt Šamaš (temple of Šamaš in Sippar); Ištar Bēlet Akkad; kaspu (silver); kaspu peṣû (white silver); nuhatimmūtu (baker’s prebend); Šamaš; šaṭāru (record); šaṭāru ša epišanūti (work contract); sellu sāmtu (red basket); šīmu (price); ṭuppi mahīru (purchase document); unspecified prebend	Broken/Unclear	11.8. Darius I	-	The document records the settlement of a dispute about ownership-rights.	-	https://www.britishmuseum.org/collection/object/W_1881-0701-59	https://nabucco.arts.kuleuven.be/item/33118	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1328197	-	Julia Giessler (07/05/2018)	6690; 6692; 6695; 6701; 6703; 6704; 6715; 6718; 6719; 6720; 6722; 6723; 6725; 6726; 6727; 6730; 6732; 12443
887	VAT 184		Baker 2004, no. 189	Nappāhu	Legal document	purchase	amtu (female slave); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); šīmu (price)	Babylon	14.12.10 Darius I	511		https://cdli.ucla.edu/P371807		https://nabucco.arts.kuleuven.be/item/22357			Lidewij van de Peut (07/05/2018)	6705; 6708; 6709; 6710; 6712; 6714; 6716; 6721; 6734; 6736; 6738; 6739; 6740; 6742; 6743; 6744; 6745; 6746; 12602
888	BM 42301		Jursa 1999, pp. 131-133	Šangû-Šamaš A	Legal document	lease contract (ana sūti)	appu (causeway); biltu ša huṣābi (load of palm-frond ribs); dullu (work); ešrû (tithe); gipû (date basket); gugallūtu (tax payable to the gugallu); mû (water); mušannītu (dam); šissinnu (gardener’s remuneration); suluppū (dates); sūtu (fixed rent); tuhallu (palm-leaf basket); zēru (arable land)	Sippar	01.12.13 Darius I	508	The duplicate BM 43669 is just a small fragment; the contents of duplicate BM 42311+ differs from BM 42301 (see Jursa 1999, pp. 16f. for details). BM 42311+ and BM 42301 are not written by the same hand.    Note that in addition to the gugallūtu and the ešrû another (unspecified) tax needed to be paid to the šangû of Sippar and the [scribes(?)] (obv. 13).	-	https://www.britishmuseum.org/collection/object/W_1881-0701-61	https://nabucco.arts.kuleuven.be/item/33148	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1328158		Julia Giessler (07/05/2018)	6764; 6765; 6767; 6768; 6771; 6774; 6776; 6778; 6780; 6781; 6783; 6784; 12545
889	VAT 495+		Baker 2004, no. 190	Nappāhu	Legal document	promissory note	(without specification); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); rīhtu/rīhitu (remainder, rest); šīmu (price)	Babylon	18.1.11 Darius I	511		https://cdli.ucla.edu/P371656		https://nabucco.arts.kuleuven.be/item/22414			Lidewij van de Peut (07/05/2018)	6751; 6753; 6754; 6756; 6757; 6758; 6760; 6761; 6762; 12608
890	VAT 379		Baker 2004, no. 192	Nappāhu	Legal document	bond	amtu (female slave); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); maškanu (pledge)	Babylon	20.14.27 Darius I	494	An obligation of the guarantor of a debt to make sure that the debt is repaid. 	https://cdli.ucla.edu/P371693		https://nabucco.arts.kuleuven.be/item/22522			Lidewij van de Peut (07/05/2018)	6766; 6769; 6770; 6773; 6782; 6785; 6786; 6787; 6789; 6790; 12611
891	Bodleian C 1		Joannès 1989, p. 296	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	imittu (assessed rent); makṣaru (bundle (of straw)); qayyātu (a grain product); tamirtu (irrigated farmland); uṭṭatu (barley)	Nuhšānītu (1)	30.1.01 Cyrus	[538]		https://cdli.ucla.edu/P385517		https://nabucco.arts.kuleuven.be/item/25216			Evelien Vanderstraeten (08/05/2018)	6788; 7021; 7026; 7027; 7028; 7029; 28801
892	Bodleian F 6		Joannès 1989, p. 297	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	kaspu (silver); šīmu (price)	Borsippa	23.8.09 Nabopolassar	617	The tablet is a copy of the original tablet. The cracks on the original tablet are indicated with hepû (broken). 			https://nabucco.arts.kuleuven.be/item/25528			Evelien Vanderstraeten (08/05/2018)	7217; 7219; 7220; 7222; 7223; 7226; 28807
893	BM 42302		Jursa 1999, pp. 133f.	Šangû-Šamaš A	Legal document	promissory note, with pledge and without interest	Ebabbar (temple of Šamaš in Sippar); ebūr isqi (yield of the prebend); hubullu (interest); ilku (corvée); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); kurummatu (ration); makkasu (choice dates); maškanu (pledge); pīru (portion of meat); Šamaš; šikaru rēštû (first-draft beer); takkasû (bread); ṭuppu (tablet, record); u’iltu (promissory note); unspecified prebend	Sippar	.0.19 Darius I	503/502	BM 43680 is a very small fragment, probably from a duplicate of this text. 	-	https://www.britishmuseum.org/collection/object/W_1881-0701-62	https://nabucco.arts.kuleuven.be/item/33214	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327993	-	Julia Giessler (07/05/2018)	6794; 6795; 6796; 6797; 6798; 6799; 6800; 6801; 6802; 6803; 6804; 6805; 6806; 6807; 6808; 6809; 6810; 6811; 12581
894	VAT 1914		Baker 2004, no. 193	Nappāhu	Legal document	purchase	qallatu (female slave)	Broken/Unclear	10.0. Nabonidus	-	Fragmentary.	https://cdli.ucla.edu/P371884		https://nabucco.arts.kuleuven.be/item/22570			Lidewij van de Peut (07/05/2018)	6791; 6792; 6793; 12617
895	BM 43669		Jursa 1999, p. 132	Šangû-Šamaš A	Legal document	\N	\N	Broken/Unclear	01.12.13 Darius I	[208]	This is a tiny fragment; see duplicate BM 42301 for contents.	-	https://www.britishmuseum.org/collection/object/W_1881-0701-1433	-	-	-	Julia Giessler (07/05/2018)	\N
896	BM 42311+		Jursa 1999, pp. 134-136	Šangû-Šamaš A	Legal document	\N	\N	Sippar	01.12.13 Darius I	508	See duplicate BM 42301 for contents; for differences between the duplicates see Jursa 1999, p. 17.	-	https://www.britishmuseum.org/collection/object/W_1881-0701-71	https://nabucco.arts.kuleuven.be/item/33181	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1328140	-	Julia Giessler (07/05/2018)	\N
897	VAT 139		Baker 2004, no. 194	Nappāhu	Legal document	receipt	ilku (corvée); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy)	Babylon	4.1.6 Darius I	516		https://cdli.ucla.edu/P371633		https://nabucco.arts.kuleuven.be/item/22624			Lidewij van de Peut (07/05/2018)	6841; 6842; 6843; 6844; 6845; 6846; 12626
898	BM 43680		Jursa 1999, p. 133	Šangû-Šamaš A	Legal document	\N	\N	Sippar	.0.19 Darius I	[503/502]	This tiny fragment is probably part of a duplicate of BM 42302 (see BM 42302 for contents).	-	https://www.britishmuseum.org/collection/object/W_1881-0701-1444	-	-	-	Julia Giessler (07/05/2018)	\N
899	BM 42329		Jursa 1999, pp. 136f.	Šangû-Šamaš A	Legal document	promissory note	gišimmaru (date palm grove); huṣābu (rib of palm frond); imittu (assessed rent); rašûtu (credit); suluppū (dates); tuhallu (palm-leaf basket); u’iltu (promissory note)	Sippar	14.3.17 Darius I	505		-	https://www.britishmuseum.org/collection/object/W_1881-0701-89	https://nabucco.arts.kuleuven.be/item/32758	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327744	-	Julia Giessler (07/05/2018)	6812; 6813; 6847; 6848; 6849; 6852; 6853; 6854; 6856; 6859; 6860; 6862; 6864; 12596
900	AO 10255		Joannès 1989, p. 302	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	kaspu bitqu (silver with 1/8 alloy)	Borsippa	15.8.27 Nebuchadnezzar II	578		https://cdli.ucla.edu/P387106		https://nabucco.arts.kuleuven.be/item/25432			Evelien Vanderstraeten (08/05/2018)	6814; 6878; 6880; 6882; 6883; 28810
901	AO 10274		Joannès 1989, pp. 302-303	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	suluppū (dates)	Borsippa	17.1.41 Nebuchadnezzar II	564		https://cdli.ucla.edu/P387110		https://nabucco.arts.kuleuven.be/item/24967			Evelien Vanderstraeten (08/05/2018)	6815; 6885; 6886; 6888; 6891; 6896; 28813
902	AO 10245		Joannès 1989, pp. 304-305	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	bāb kalakki (gate of the warehouse); biltu ša huṣābi (load of palm-frond ribs); gišimmaru (date palm grove); imittu (assessed rent); suluppū (dates)	Borsippa	03.8.35 Nebuchadnezzar II	570		https://cdli.ucla.edu/P387117		https://nabucco.arts.kuleuven.be/item/24871			Evelien Vanderstraeten (08/05/2018)	6816; 6980; 6984; 6987; 6991; 6993; 28816
903	AO 10247		Joannès 1989, pp. 305-306	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	kaspu (silver); qaqqaru (plot of land); šīmu (price); tamirtu (irrigated farmland)	Borsippa	11.3.38 Nebuchadnezzar II	567		https://cdli.ucla.edu/P387120		https://nabucco.arts.kuleuven.be/item/24919			Evelien Vanderstraeten (08/05/2018)	6817; 6909; 6911; 6913; 6914; 6916; 6917; 6918; 28828
904	AO 10295		Joannès 1989, p. 306	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); ebūru (usufruct); eqlu (field); gišimmaru (date palm grove); imittu (assessed rent); rašûtu (credit); suluppū (dates)	Borsippa	02.6.30 Nebuchadnezzar II	575		https://cdli.ucla.edu/P387121		https://nabucco.arts.kuleuven.be/item/25477			Evelien Vanderstraeten (08/05/2018)	6818; 7007; 7010; 7013; 7014; 28843
905	AO 10238		Joannès 1989, p. 307	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	imittu (assessed rent); tamirtu (irrigated farmland); uṭṭatu (barley); zittu (share)	Rimmē	23.1.02 Neriglissar	558		https://cdli.ucla.edu/P387132		https://nabucco.arts.kuleuven.be/item/25015			Evelien Vanderstraeten (08/05/2018)	6819; 6966; 6968; 6972; 6973; 6974; 6975; 6978; 29017
906	IM 65089	W.20032, 27	Hunger 1970, no. 9	Šamšēa	Legal document	purchase	atru (additional payment); Eanna (temple of Ištar in Uruk); kaspu (silver); kaspu šibirtu (silver in pieces); mahīru (market rate); Nanāya; nuhatimmūtu (baker’s prebend); šīmu (price); ṭuppu (tablet, record)	Uruk	\N	-	Excavation no.: W.20032, 27. In rev. 34 there is room for one more witness: the Personenkeil is written but the reminder of the line is left empty. It is stated in the text that the seller left his fingernail impression instead of a seal, but there are no fingernail impressions visible in the copy of the tablet.	-	-	https://nabucco.arts.kuleuven.be/item/25981	-	-	Ivo Martins (07/05/2018)	6821; 6822; 6823; 6824; 6825; 6826; 6827; 6828
907	AO 10264		Joannès 1989, pp. 307-308	Ea-ilūtu-bāni, Ilī-bāni, Nanāhu	Legal document	promissory note	dūru (wall); kaspu (silver); libittu (bricks); Nabû; nikkassu (assets, property); u’iltu (promissory note)	Borsippa	27.8.00 Nabonidus	556		https://cdli.ucla.edu/P387136		https://nabucco.arts.kuleuven.be/item/25063			Evelien Vanderstraeten (08/05/2018)	6820; 6929; 6931; 6937; 6938; 6939; 29044
908	IM 65076	W.20032, 10	Hunger 1970, no. 10	Šamšēa	Legal document	purchase	atru (additional payment); bītu (house); Eanna (temple of Ištar in Uruk); kaspu (silver); kaspu šibirtu (silver in pieces); mahīru (market rate); Nanāya; nuhatimmūtu (baker’s prebend); šīmu (price); ṭuppu (tablet, record)	Uruk	06.12.06 Sîn-šarru-iškun	616	Excavation no.: W.20032, 10. It is stated in the text that the seller left his fingernail impression instead of a seal, but there are no fingernail impressions visible in the copy of the tablet.	-	-	https://nabucco.arts.kuleuven.be/item/26104	-	-	Ivo Martins (08/05/2018)	6829; 6830; 6831; 6832; 6833; 6834; 6835; 6836; 6837; 6838; 6839; 6840; 8075
909	VAT 2094(+)		Baker 2004, no. 195	Nappāhu	Legal document	receipt	ilku (corvée); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); kaspu peṣû (white silver); u’iltu (promissory note)	Babylon	20.14.8 Darius I	513		https://cdli.ucla.edu/P371645		https://nabucco.arts.kuleuven.be/item/22672			Lidewij van de Peut (08/05/2018)	6850; 6851; 6855; 6857; 6858; 6861; 6863; 6865; 12632
910	MMA 86.11.176		CTMMA 3, no. 91	Šangû-Šamaš A	Legal document	\N	\N	Sippar	14.3.17 Darius I	505	See the duplicate BM 42329 for contents; cf. Jursa 1999, p. 136 for variants.	https://cdli.ucla.edu/P412369	-	-	http://www.achemenet.com/en/item/?/textual-sources/texts-by-languages-and-scripts/babylonian/other-private-archives/1327744	-	Julia Giessler (08/05/2018)	\N
911	BM 42330		Jursa 1999, pp. 137f.	Šangû-Šamaš A	Legal document	promissory note	kaspu peṣû bitqu nuhhutu lā ginnu (white scrap unstamped silver with 1/8 alloy)	Sippar	30.11.19 Darius I	502		-	https://www.britishmuseum.org/collection/object/W_1881-0701-90	https://nabucco.arts.kuleuven.be/item/32821	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327741	-	Julia Giessler (08/05/2018)	6866; 6867; 6868; 6869; 6870; 6871; 6872; 6873; 12644
912	VAT 241		Baker 2004, no. 196	Nappāhu	Legal document	receipt	ilku (corvée); kaspu peṣû (white silver)	Babylon	20.1.9 Darius I	513		https://cdli.ucla.edu/P371647		https://nabucco.arts.kuleuven.be/item/21889			Lidewij van de Peut (08/05/2018)	6884; 6887; 6889; 6890; 6892; 6893; 6894; 6895; 12635
913	BM 42331		Jursa 1999, p. 138	Šangû-Šamaš A	Legal document	promissory note, with interest	kaspu peṣû bitqu nuhhutu lā ginnu (white scrap unstamped silver with 1/8 alloy)	Sippar	11.3.27 Darius I	495		-	https://www.britishmuseum.org/collection/object/W_1881-0701-91	https://nabucco.arts.kuleuven.be/item/32851	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327735	-	Julia Giessler (08/05/2018)	6874; 6875; 6876; 6877; 6879; 6881; 12650
914	BM 42332+		Jursa 1999, p. 139	Šangû-Šamaš A	Legal document	lease contract (ana errēšūti)	bīt mēreši (grain-cultivated land); kaspu (silver); nikkassu (account); qaštu (bow tax); suluppū (dates); sūtu (fixed rent); u’iltu (promissory note); uṭṭatu (barley); zēru (arable land)	Sippar	10.13.19 Darius I	502		-	https://www.britishmuseum.org/collection/object/W_1881-0701-1374	https://nabucco.arts.kuleuven.be/item/32881	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1328143	-	Julia Giessler (08/05/2018)	6900; 6902; 6905; 6908; 6912; 6915; 6919; 12668; 12677
915	VAT 183		Baker 2004, no. 197	Nappāhu	Legal document	promissory note	ilku (corvée); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy)	Babylon	11.12.10 Darius I	511		https://cdli.ucla.edu/P371655		https://nabucco.arts.kuleuven.be/item/21943			Lidewij van de Peut (08/05/2018)	6897; 6898; 6899; 6901; 6903; 6904; 6906; 6907; 6910; 12638
916	VAT 463		Baker 2004, no. 198	Nappāhu	Legal document	receipt	kaspu (silver); makkūru (treasury, estate); qaštu (archer)	Babylon	14.5.5 Cambyses	525		https://cdli.ucla.edu/P371601		https://nabucco.arts.kuleuven.be/item/21994			Lidewij van de Peut (08/05/2018)	6920; 6921; 6922; 6923; 6926; 6927; 12656
917	BM 42334		Jursa 1999, p. 140	Šangû-Šamaš A	Legal document	promissory note	kaspu lā ginnu (unstamped silver); suluppū (dates)	Sippar	12.13. Darius I	-	Markings used to fill the tablet's left edge?	-	https://www.britishmuseum.org/collection/object/W_1881-0701-94	https://nabucco.arts.kuleuven.be/item/32911	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327747	-	Julia Giessler (08/05/2018)	6924; 6925; 6928; 6930; 12686
918	VAT 453		Baker 2004, no. 199	Nappāhu	Legal document	broken/uncertain	ilku (corvée); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); qaštu (bow tax)	Babylon	12.8.9 Darius I	513	Fragmentary.	https://cdli.ucla.edu/P371649		https://nabucco.arts.kuleuven.be/item/22045			Lidewij van de Peut (08/05/2018)	6933; 6934; 6935; 6936; 6940; 6941; 6942; 6943; 12662
919	MMA 809		Wunsch 1997a, no. 13	Šangû-Šamaš A	Legal document	\N	\N	Sippar	12.13. Darius I	-	See the duplicate BM 42334 for contents.	-	-	https://nabucco.arts.kuleuven.be/item/32938	-	-	Julia Giessler (08/05/2018)	\N
920	BM 42335		Jursa 1999, pp. 140f.	Šangû-Šamaš A	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); eqlu (field); gipû (date basket); imittu (assessed rent); suluppū (dates); tuhallu (palm-leaf basket)	Sippar	23.6.22 Darius I	500		-	https://www.britishmuseum.org/collection/object/W_1881-0701-95	https://nabucco.arts.kuleuven.be/item/32965	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327828	-	Julia Giessler (08/05/2018)	6944; 6945; 6946; 6947; 6948; 6949; 6950; 12692
921	VAT 483		Baker 2004, no. 200	Nappāhu	Legal document	receipt	ilku (corvée); kaspu (silver); qaštu (bow tax)	Babylon	26.0.9 Darius I	513/512	The document records a payment from Iddin-Nabû (= Iddināya) to Šūzubu. Following Baker (2004, p. 74), Šūzubu had paid the qaštu (bow-obligation) of himself and Iddin-Nabû on behalf of Iddin-Nabû and now Iddin-Nabû seems to pay him back.	https://cdli.ucla.edu/P371651		https://nabucco.arts.kuleuven.be/item/22093			Lidewij van de Peut (08/05/2018)	6962; 6963; 6964; 6965; 6967; 6969; 6970; 6971; 12665
922	BM 42336+		Jursa 1999, pp. 141f.	Šangû-Šamaš A	Legal document	receipt	amēlūtu (slaves); kaspu (silver); udê bīti (household utensils)	Sippar	08.12.01 Darius I	520		-	https://www.britishmuseum.org/collection/object/W_1881-0701-96	https://nabucco.arts.kuleuven.be/item/32995	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1327978		Julia Giessler (08/05/2018)	6952; 6953; 6954; 6955; 6956; 6957; 6958; 6959; 6960; 6961; 12695
923	BM 42556		unpublished	Šangû-Šamaš A	Legal document	\N	\N	Sippar	08.12.01 Darius I	520	See the duplicate BM 42336+ for contents.	-	https://www.britishmuseum.org/collection/object/W_1881-0701-315	-	-	-	Julia Giessler (08/05/2018)	\N
924	BM 42340		Jursa 1999, pp. 142-144	Šangû-Šamaš A	Legal document	purchase	atru (additional payment); bītu (house); bītu abtu (ruined house); kaspu peṣû (white silver); kaspu šibirtu (silver in pieces); kišubbû (unbuilt land, fallow land); mahīru (market rate); mūtaq urigallu ša Bēlet Sippar (thoroughfare of the standard of Bēlet Sippar); qanû abtu (ruined plot of land); Šamaš; šīmu (price); sūqu dūr Sippar (street of city wall of Sippar)	Sippar	20.6.35 Nebuchadnezzar II	570		-	https://www.britishmuseum.org/collection/object/W_1881-0701-100	https://nabucco.arts.kuleuven.be/item/33025	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/autres-archives-privees/1328194	-	Julia Giessler (08/05/2018)	7086; 7087; 7088; 7089; 7091; 7092; 7093; 7095; 7097; 7109; 7110; 7111; 7112; 7114; 7115; 7116; 7117; 7118; 13001
